MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Jason T. Smith,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100684,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,"Thursday, April 18, 2013"
Steve Chabot,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100684,SM27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100561,"Thursday, April 18, 2013"
Steve King,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100684,SM27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100561,"Thursday, April 18, 2013"
Peter Welch,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100690,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,"Thursday, April 18, 2013"
Cynthia M. Lummis,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100690,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100691,"Thursday, April 18, 2013"
Robin L. Kelly,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100690,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100691,"Thursday, April 18, 2013"
Cynthia M. Lummis,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100690,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,"Thursday, April 18, 2013"
Leonard Lance,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Marsha Blackburn,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Brett Guthrie,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Gus M. Bilirakis,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Joe Barton,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Fred Upton,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Janice D. Schakowsky,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
John P. Sarbanes,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
John D. Dingell,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Jim Matheson,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
John Barrow,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Donna M. Christensen,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Henry A. Waxman,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,"Thursday, April 18, 2013"
Bill Johnson,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100694,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100691,"Thursday, April 18, 2013"
"Frank Pallone,  Jr.",IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100695,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Cynthia M. Lummis,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100691,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,"Thursday, April 18, 2013"
Don Young,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Vance M. McAllister,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Doc Hastings,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Madeleine Z. Bordallo,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Gregorio Kilili Camacho Sablan,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Pedro R. Pierluisi,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Carol Shea-Porter,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Joe Garcia,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Peter A. DeFazio,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100687,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100681,"Thursday, April 18, 2013"
Robert B. Aderholt,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100650,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100645,"Thursday, April 18, 2013"
Alan Nunnelee,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100650,AP18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100652,"Thursday, April 18, 2013"
Jeff Fortenberry,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100650,AP18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100652,"Thursday, April 18, 2013"
Thomas J. Rooney,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100650,AP18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100652,"Thursday, April 18, 2013"
David G. Valadao,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100650,AP18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100652,"Thursday, April 18, 2013"
Sam Farr,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100650,AP18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100652,"Thursday, April 18, 2013"
"Sanford D. Bishop,  Jr.",AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100650,AP18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100652,"Thursday, April 18, 2013"
Jaime Herrera Beutler,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,"Thursday, April 25, 2013"
David P. Joyce,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,"Thursday, April 25, 2013"
Michael K. Simpson,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,"Thursday, April 25, 2013"
Jaime Herrera Beutler,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,"Thursday, April 25, 2013"
Ed Pastor,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,"Thursday, April 25, 2013"
Mike Quigley,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,"Thursday, April 25, 2013"
Tom Latham,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100716,"Thursday, April 25, 2013"
David P. Joyce,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100719,"Thursday, April 25, 2013"
Kay Granger,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Tim Ryan,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100585,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Curt Clawson,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,"Thursday, April 25, 2013"
Michael T. McCaul,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,"Thursday, April 25, 2013"
Brian Higgins,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,"Thursday, April 25, 2013"
William R. Keating,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,"Thursday, April 25, 2013"
Paul C. Broun,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,"Thursday, April 25, 2013"
Jason Chaffetz,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,"Thursday, April 25, 2013"
Jason Chaffetz,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Paul C. Broun,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Patrick Meehan,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Jason Chaffetz,HM05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100630,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Mark Meadows,GO24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100746,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,"Thursday, April 25, 2013"
Gerald E. Connolly,GO24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100746,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,"Thursday, April 25, 2013"
John L. Mica,GO24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100746,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
John L. Mica,GO24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100746,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,"Thursday, April 25, 2013"
Justin Amash,GO24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100746,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,"Thursday, April 25, 2013"
Thomas Massie,GO24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100746,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Jim Cooper,GO24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100746,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Danny K. Davis,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100763,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Jaime Herrera Beutler,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,"Thursday, April 25, 2013"
Jose E. Serrano,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,"Thursday, April 25, 2013"
David G. Valadao,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100716,"Thursday, April 25, 2013"
Chellie Pingree,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100716,"Thursday, April 25, 2013"
David P. Joyce,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100719,"Thursday, April 25, 2013"
Chris Stewart,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100719,"Thursday, April 25, 2013"
Ken Calvert,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Tom Cole,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
James P. Moran,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Betty McCollum,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100522,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Tulsi Gabbard,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,"Thursday, April 25, 2013"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,"Thursday, April 25, 2013"
"Randy K. Weber,  Sr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,"Thursday, April 25, 2013"
Alan Grayson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,"Thursday, April 25, 2013"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
Albio Sires,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
Lois Frankel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
Alan S. Lowenthal,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,"Thursday, April 25, 2013"
Grace Meng,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100562,"Thursday, April 25, 2013"
Eliot L. Engel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,"Thursday, April 25, 2013"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Jeff Duncan,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Alan S. Lowenthal,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Paul Cook,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
Adam Kinzinger,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100761,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Jim Bridenstine,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,"Thursday, April 25, 2013"
Frank A. LoBiondo,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
Bill Shuster,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
Duncan Hunter,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
Jackie Speier,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,"Thursday, April 25, 2013"
Bradley Byrne,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,"Thursday, April 25, 2013"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,"Thursday, April 25, 2013"
J. Randy Forbes,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Trent Franks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Rob Bishop,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Doug Lamborn,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Robert J. Wittman,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
John Fleming,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Niki Tsongas,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Colleen W. Hanabusa,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Mike Coffman,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
Jon Runyan,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
Paul Cook,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
Brad R. Wenstrup,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Jim Cooper,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Jackie Speier,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Tammy Duckworth,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
J. Randy Forbes,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Trent Franks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
"Henry C. ""Hank"" Johnson,  Jr.",AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100731,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Donna F. Edwards,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
Eddie Bernice Johnson,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,"Thursday, April 25, 2013"
"F. James Sensenbrenner,  Jr.",SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Paul C. Broun,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Katherine M. Clark,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Julia Brownley,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100766,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
"John J. Duncan,  Jr.",PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,"Thursday, April 25, 2013"
John L. Mica,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,"Thursday, April 25, 2013"
Peter A. DeFazio,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,"Thursday, April 25, 2013"
Grace F. Napolitano,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,"Thursday, April 25, 2013"
Richard L. Hanna,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100562,"Thursday, April 25, 2013"
Howard Coble,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
