MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Bill Foster,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,"Thursday, February 12, 2015"
"F. James Sensenbrenner,  Jr.",SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Lamar Smith,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Randy Neugebauer,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
John R. Moolenaar,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Ralph Lee Abraham,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Brian Babin,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Donna F. Edwards,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Eddie Bernice Johnson,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Ralph Lee Abraham,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Mark Takano,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Suzanne Bonamici,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Mark Takano,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102960,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,"Thursday, February 12, 2015"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,"Thursday, February 12, 2015"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,"Thursday, February 12, 2015"
Gerald E. Connolly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,"Thursday, February 12, 2015"
Robin L. Kelly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,"Thursday, February 12, 2015"
Brendan F. Boyle,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,"Thursday, February 12, 2015"
Mick Mulvaney,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,"Thursday, February 12, 2015"
Carolyn B. Maloney,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,"Thursday, February 12, 2015"
Wm. Lacy Clay,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,"Thursday, February 12, 2015"
Stephen F. Lynch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,"Thursday, February 12, 2015"
Jason Chaffetz,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Jim Jordan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Ken Buck,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Brenda L. Lawrence,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,"Thursday, February 12, 2015"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Stacey E. Plaskett,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Michelle Lujan Grisham,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
John L. Mica,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
"John J. Duncan,  Jr.",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Elijah E. Cummings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Eleanor Holmes Norton,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Steve Russell,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
"Earl L. ""Buddy"" Carter",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Glenn Grothman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102954,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Edward R. Royce,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,"Thursday, February 12, 2015"
Brad Sherman,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,"Thursday, February 12, 2015"
Gregory W. Meeks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,"Thursday, February 12, 2015"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
David A. Trott,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,"Thursday, February 12, 2015"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,"Thursday, February 12, 2015"
Grace Meng,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,"Thursday, February 12, 2015"
Ted S. Yoho,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Scott DesJarlais,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
David A. Trott,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Reid J. Ribble,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Lee M. Zeldin,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Albio Sires,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Lois Frankel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Lee M. Zeldin,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102962,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Blaine Luetkemeyer,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,"Thursday, February 12, 2015"
Nydia M. Velezquez,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,"Thursday, February 12, 2015"
Frank D. Lucas,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Randy Neugebauer,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
David Scott,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Michael E. Capuano,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102970,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Steve Chabot,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,"Thursday, February 12, 2015"
Steve King,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,"Thursday, February 12, 2015"
Judy Chu,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,"Thursday, February 12, 2015"
Bob Goodlatte,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Steve King,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Suzan K. DelBene,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Darrell E. Issa,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Tom Marino,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Blake Farenthold,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Doug Collins,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Mimi Walters,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
John Ratcliffe,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
David A. Trott,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Mike Bishop,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
"Henry C. ""Hank"" Johnson,  Jr.",JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Suzan K. DelBene,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Hakeem S. Jeffries,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
David N. Cicilline,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Scott H. Peters,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Blake Farenthold,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Mimi Walters,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Jerrold Nadler,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Steve Cohen,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Mike Bishop,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102968,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Steve King,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Christopher P. Gibson,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Trent Kelly,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Alma S. Adams,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,"Thursday, February 12, 2015"
Richard L. Hanna,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Carlos Curbelo,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Cresent Hardy,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Janice Hahn,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Tim Huelskamp,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Aumua Amata Coleman Radewagen,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Dave Brat,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Carlos Curbelo,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102933,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Suzan K. DelBene,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,"Thursday, February 12, 2015"
Bob Gibbs,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
"Eric A. ""Rick"" Crawford",AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Jeff Denham,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Rodney Davis,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Mike Bost,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
David Rouzer,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Richard M. Nolan,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Cheri Bustos,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Sean Patrick Maloney,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Ann Kirkpatrick,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Dan Benishek,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Jackie Walorski,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Mike Bost,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Ralph Lee Abraham,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Timothy J. Walz,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Ann M. Kuster,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Glenn Thompson,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Marcia L. Fudge,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102936,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Blake Farenthold,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
