MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Michelle Lujan Grisham,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,AG14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105697,"Thursday, March 16, 2017"
Mario Diaz-Balart,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105686,"Thursday, March 16, 2017"
Barbara Lee,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105686,"Thursday, March 16, 2017"
Steve Womack,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105685,"Thursday, March 16, 2017"
Tom Cole,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105685,"Thursday, March 16, 2017"
Barbara Lee,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105685,"Thursday, March 16, 2017"
Todd Rokita,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Dave Brat,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Glenn Grothman,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Jason Lewis,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Lloyd Smucker,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
"A. Drew Ferguson,  IV",BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Janice D. Schakowsky,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105725,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
John Ratcliffe,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,HM09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105629,"Thursday, March 16, 2017"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Steve Chabot,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Darrell E. Issa,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Jim Jordan,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Ted Poe,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Tom Marino,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Trey Gowdy,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Rael R. Labrador,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Doug Collins,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Matt Gaetz,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Andy Biggs,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
John H. Rutherford,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Keith J. Rothfus,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Zoe Lofgren,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Steve Cohen,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
"Henry C. ""Hank"" Johnson,  Jr.",JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Theodore E. Deutch,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Karen Bass,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Cedric L. Richmond,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Hakeem S. Jeffries,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
David N. Cicilline,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Eric Swalwell,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Ted Lieu,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Pramila Jayapal,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Bradley Scott Schneider,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
"Henry C. ""Hank"" Johnson,  Jr.",JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105715,"Thursday, March 16, 2017"
Rael R. Labrador,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105751,"Thursday, March 16, 2017"
John H. Rutherford,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105686,"Thursday, March 16, 2017"
Martha Roby,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105685,"Thursday, March 16, 2017"
Karen C. Handel,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105724,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
John H. Rutherford,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105687,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,"Thursday, March 16, 2017"
Mario Diaz-Balart,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105687,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105686,"Thursday, March 16, 2017"
John H. Rutherford,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105687,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105686,"Thursday, March 16, 2017"
David E. Price,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105687,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105686,"Thursday, March 16, 2017"
Katherine M. Clark,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105687,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105685,"Thursday, March 16, 2017"
"Thomas A. Garrett,  Jr.",HM09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105629,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Ron Estes,HM09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105629,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Tim Walberg,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
David B. McKinley,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Jeff Duncan,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Greg Walden,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Gene Green,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Tony Cerdenas,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Debbie Dingell,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Doris O. Matsui,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Frank Pallone Jr.,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105711,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Trent Kelly,SM27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105708,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105698,"Thursday, March 16, 2017"
Dave Brat,SM27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105708,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Yvette D. Clarke,SM27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105708,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
"Henry C. ""Hank"" Johnson,  Jr.",JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105715,"Thursday, March 16, 2017"
Rael R. Labrador,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105751,"Thursday, March 16, 2017"
John H. Rutherford,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105706,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105686,"Thursday, March 16, 2017"
Mike Bost,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105715,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105698,"Thursday, March 16, 2017"
Lou Barletta,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105715,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
"A. Drew Ferguson,  IV",PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105715,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Frank D. Lucas,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105719,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105698,"Thursday, March 16, 2017"
Glenn Thompson,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105751,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105698,"Thursday, March 16, 2017"
Glenn Thompson,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105751,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Rael M. Grijalva,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105751,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Jeff Denham,AG14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105697,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105698,"Thursday, March 16, 2017"
Lisa Blunt Rochester,AG14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105697,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Barbara Lee,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105686,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105685,"Thursday, March 16, 2017"
Glenn Thompson,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105698,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Rick W. Allen,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105698,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Marcia L. Fudge,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105698,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,"Thursday, March 16, 2017"
Brett Guthrie,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105705,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105710,"Thursday, March 16, 2017"
Dennis A. Ross,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105732,BA04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105720,"Thursday, March 16, 2017"
Wm. Lacy Clay,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105732,BA04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105720,"Thursday, March 16, 2017"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105732,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105712,"Thursday, March 16, 2017"
Jamie Raskin,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105732,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105712,"Thursday, March 16, 2017"
Matt Gaetz,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105669,AS25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105700,"Thursday, March 16, 2017"
Jim Banks,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105669,AS25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105700,"Thursday, March 16, 2017"
Tom O'Halleran,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105669,AS25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105700,"Thursday, March 16, 2017"
Thomas R. Suozzi,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105669,AS25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105700,"Thursday, March 16, 2017"
Jimmy Panetta,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105669,AS25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105700,"Thursday, March 16, 2017"
Keith J. Rothfus,BA04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105720,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105712,"Thursday, March 16, 2017"
Zoe Lofgren,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105812,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,"Wednesday, December 13, 2017"
Jamie Raskin,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105812,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,"Wednesday, December 13, 2017"
Mark Walker,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105812,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Jamie Raskin,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105812,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Barbara Comstock,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105812,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106724,"Wednesday, December 13, 2017"
Gregg Harper,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105812,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Lamar Smith,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,"Wednesday, December 13, 2017"
John Ratcliffe,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,"Wednesday, December 13, 2017"
Sheila Jackson Lee,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,"Wednesday, December 13, 2017"
Cedric L. Richmond,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,"Wednesday, December 13, 2017"
Val Butler Demings,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,"Wednesday, December 13, 2017"
Will Hurd,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Bonnie Watson Coleman,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Lamar Smith,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106724,"Wednesday, December 13, 2017"
Debbie Lesko,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106720,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106724,"Wednesday, December 13, 2017"
John P. Sarbanes,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Joe Barton,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Fred Upton,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
John Shimkus,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Robert E. Latta,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
H. Morgan Griffith,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Billy Long,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Larry Bucshon,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Markwayne Mullin,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Richard Hudson,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Greg Walden,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Gene Green,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
G. K. Butterfield,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Kathy Castor,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
John P. Sarbanes,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Kurt Schrader,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
"Joseph P. Kennedy,  III",IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Frank Pallone Jr.,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106730,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Darrell E. Issa,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Jim Jordan,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Trey Gowdy,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Jamie Raskin,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,"Wednesday, December 13, 2017"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106728,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106724,"Wednesday, December 13, 2017"
Michael Cloud,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106724,"Wednesday, December 13, 2017"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
John P. Sarbanes,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106745,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106729,"Wednesday, December 13, 2017"
Elizabeth H. Esty,VR09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106717,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106724,"Wednesday, December 13, 2017"
Steve King,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105801,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105806,"Thursday, March 30, 2017"
